Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Fondo Kyoto - D.L. 91/2014|Piemonte|Torino|Avigliana|001013|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Avigliana|COMUNE||TOCF020004|TOCF020004||||No|45.085147|7.395118|Intervento complesso di efficientamento energetico, bonifica ambientale e adeguamento sismico scuola  La Fabrica|Dato in raccolta||0,0000|1685481,6000
Fondo Kyoto - D.L. 91/2014|Piemonte|Torino|Balangero|001016|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Balangero|COMUNE|0010160003|TOIC829003|TOMM829036|I.C. BALANGERO - X MARTIRI|||No|45.272162|7.521249|Lavori di riqualificazione energetica del complesso scolastico adibito a scuola media di piazza sandro pertini|Start||0,0000|390000,0000
Fondo Kyoto - D.L. 91/2014|Piemonte|Torino|Buriasco|001041|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Buriasco|COMUNE||TOIC8BN00Q|TOMM8BN01R|I.C. PINEROLO IV - BURIASCO|||No|44.875851|7.412610|PALESTRA SCOLASTISCA COMUNALE - Progetto di riqualificazione energetica di edificio ad uso palestra|Dato in raccolta||0,0000|311107,3400
Fondo Kyoto - D.L. 91/2014|Piemonte|Torino|Carmagnola|001059|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Carmagnola|COMUNE|0010590016|TOIC8AN005|TOMM8AN016|I.C. CARMAGNOLA I - PRIMO LEVI|||No|44.847514|7.717534|Scuola Media  Primo Levi  di C so Sacchirone n  47 - Intervento di riqualificazione energetica|Dato in raccolta||0,0000|663400,0000
Fondo Kyoto - D.L. 91/2014|Piemonte|Torino|Carmagnola|001059|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Carmagnola|COMUNE|||||||No|44.847676|7.720647|Scuola Materna  Ex Sant`Anna  di via donizetti n  2 - Intervento di riqualificazione energetica|Dato in raccolta||0,0000|318000,0000
Fondo Kyoto - D.L. 91/2014|Piemonte|Torino|Castellamonte|001066|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Castellamonte|COMUNE||TOMM292009|TOMM292009|CASTELLAMONTE - CRESTO|||No|45.378772|7.710304|Media Cresco|Cantiere aperto|J24H15000620004|0,0000|310975,2600
Fondo Kyoto - D.L. 91/2014|Piemonte|Torino|Salassa|001231|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Salassa|COMUNE||TOIC865006|TOEE86505C|SCUOLA PRIMARIA - SALASSA|||No|45.359663|7.689169|Riqualificazione energetica Primaria Piazza Umberto I|Concluso|H51E15000460001|0,0000|115349,5000
Fondo Kyoto - D.L. 91/2014|Piemonte|Vercelli|Vercelli|002158|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Vercelli|COMUNE|0021580002|VCIC809001|VCAA80902V|VERCELLI CONCORDIA|||No|45.318986|8.403171|Riqualificazione energetica ed ampliamento della scuola dell`infanzia  Concordia|Dato in raccolta||0,0000|750000,0000
Fondo Kyoto - D.L. 91/2014|Piemonte|Novara|Cressa|003055|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cressa|COMUNE|||||||Si|45.648771|8.508501|Miglioramento dell`efficienza energetica della scuola|Dato in raccolta||0,0000|285000,0000
Fondo Kyoto - D.L. 91/2014|Piemonte|Cuneo|Bra|004029|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Bra|COMUNE|0040290009|CNEE06400X|CNAA06404V|BRA-VIA OSPEDALE|||No|44.703179|7.849342|Lavori di manutenzione straordinaria finalizzata alla messa in sicurezza e alla riqualificazione energetica della scuola dell`infanzia di Via Ospedale  G  Rodari|Start|G76J16001600004|0,0000|205000,0000
Fondo Kyoto - D.L. 91/2014|Piemonte|Cuneo|Bra|004029|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Bra|COMUNE|0040290032|CNEE06400X|CNEE064066|BRA - FRAZ. S. MICHELE|||Si|44.706709|7.853964|Scuola primaria S Michele|Start||0,0000|350000,0000
Fondo Kyoto - D.L. 91/2014|Piemonte|Cuneo|Cavallermaggiore|004059|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cavallermaggiore|COMUNE|0040590001|CNIC838009|CNEE83802C|CAVALLERMAGGIORE - CAPOLUOGO|||No|44.708400|7.684370|Lavori di manutenzione straordinaria della Scuola Elementare del capoluogo mediante riqualificazione energetica del sistema edificio-impianto e abbattimento barriere architettoniche|Cantiere aperto|G14H14000720004|0,0000|250000,0000
