Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#Scuole Sicure - D.L. 69/2013|Piemonte|Torino|Rivoli|001219|MIUR|2015-09-29|||Rivoli|COMUNE||TOIC872009|TOMM87201A|I.C. RIVOLI LEVI - PRIMO LEVI|||No|45.073642|7.548989|Rifacimento coperture, creazine blocco servizi|Cantiere aperto|F26E11000440004|0,0000|500000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Torino|Torino|001272|MIUR|2015-09-29|||Ciit� metropolitana di Torino|CITTAMETROPOLITANA||TORH010009|TORH010009|RH G. COLOMBATTO|||No|45.052925|7.642506|Sostituzione copertura in amianto.|Cantiere aperto||0,0000|208591,3800
#Scuole Sicure - D.L. 69/2013|Lombardia|Pavia|Lomello|018083|MIUR|2015-09-29|||Lomello|COMUNE|0180831574|PVIC80400C|PVMM80402E|MAGNAGHI|Sec. I - VG. B. Magnaghi||No|45.120257|8.791297|Bonifica dell`amianto|Cantiere aperto|D19E13000280001|0,0000|101971,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Torino|Carignano|001058|MIUR|2015-09-29|||Ciit� metropolitana di Torino|CITTAMETROPOLITANA||TOIS03300V|TOPC033016|LICEO SCIENTIFICO|||No|44.910288|7.674263|Messa in sicurezza e manutenzione straordinaria|Concluso||0,0000|167761,6500
#Scuole Sicure - D.L. 69/2013|Piemonte|Torino|Torino|001272|MIUR|2015-09-29|||Ciit� metropolitana di Torino|CITTAMETROPOLITANA||TORI04601L|TORI046512|A. GOBETTI MARCHESINI|||No|45.084311|7.677998|Messa in sicurezza e vari|Cantiere aperto||0,0000|500000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Cuneo|Chiusa di Pesio|004068|MIUR|2015-09-29|||Chiusa di Pesio|COMUNE||CNIC841005|CNEE841017|CHIUSA DI PESIO - CAPOLUOGO|||No|44.323916|7.679607|Messa in sicurezza|Cantiere aperto|C13J13000740003|0,0000|338857,9700
#Scuole Sicure - D.L. 69/2013|Piemonte|Torino|Torino|001272|MIUR|2015-09-29|||Ciit� metropolitana di Torino|CITTAMETROPOLITANA||TOPS340002|TOPS340002|LS  P. GOBETTI|||No|45.059494|7.707070|Manutenzione straordinaria|Cantiere aperto||0,0000|500000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Torino|Torino|001272|MIUR|2015-09-29|||Ciit� metropolitana di Torino|CITTAMETROPOLITANA||TOPS270001|TOPS270001|SC.INTERN.EUROPEA STAT.A.SPINELLI|||No|45.064348|7.709727|Messa in sicurezza|Cantiere aperto||0,0000|500000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Torino|Castellamonte|001066|MIUR|2015-09-29|||Castellamonte|COMUNE||TOMM292009|TOMM292009|CASTELLAMONTE - CRESTO|||No|45.378776|7.710375|Messa in sicurezza, ristrutturazione e manutenzione straordinaria|Cantiere aperto|J21H13000810001|0,0000|500000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Torino|Cambiano|001048|MIUR|2015-09-29|||Cambiano|COMUNE||TOIC85600B|TOMM85601C|I.C. CAMBIANO - LAGRANGE|||No|44.970653|7.778127|Manutenzione straordinaria riqualificazione energetica edificio sc. Media|Cantiere aperto|D26G13001000001|0,0000|385000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Torino|Foglizzo|001106|MIUR|2015-09-29|||Foglizzo|COMUNE||TOIC852004|TOMM852026|I.C. MONTANARO - FOGLIZZO|||No|45.273524|7.821115|Messa in sicurezza soffitti del plesso scolastico|Cantiere aperto|F67E14000080001|0,0000|245000,0000
