Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Andezeno|001009|MIUR|2017-07-31|2016-06-20|2017-07-14|ANDEZENO|COMUNE|0010090003|TOIC8AS00N|TOEE8AS01Q|I.C. ANDEZENO - PRIMARIA|||No|45.034102|7.868786|Riedificazione|Concluso|I87B15000160005|1300000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Arignano|001012|MIUR|2017-07-31|2016-02-22|2016-09-09|ARIGNANO|COMUNE|0010120001|TOIC8AS00N|TOEE8AS02R|I.C.  ANDEZENO - ARIGNANO|||No|45.043789|7.902515|Manutenzione straordinaria|Concluso|I21E15000360002|623100,0000|608098,5300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Buttigliera Alta|001045|MIUR|2017-07-31|2016-05-02|2016-10-21|BUTTIGLIERA ALTA|COMUNE|0010450002|TOIC8AF001|TOMM8AF012|I.C. BUTTIGLIERA ALTA-JACQUERIO|||No|45.082056|7.435953|Manutenzione straordinaria|Concluso|E84H14001000001|795000,0000|794988,9200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Candiolo|001051|MIUR|2017-07-31|||CANDIOLO|COMUNE|0010510001|TOIC83400E|TOAA83402C|I.C. CANDIOLO - VIA VERDI|||No|44.958112|7.592383|Adeguamento|Cantiere aperto|G51E15000430002|784569,3900|784569,3900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Chianocco|001076|MIUR|2017-07-31|2016-03-04|2017-02-27|CHIANOCCO|COMUNE|0010760001|TOIC899009|TOEE89904E|I.C. BUSSOLENO-CHIANOCCO|||No|45.145399|7.175155|Adeguamento sismico|Concluso|B37E13000750001|1221751,5500|796751,5500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Grugliasco|001120|MIUR|2017-07-31|2016-02-22|2016-10-20|TORINO|CITTAMETROPOLITANA|0011200026|TOIS03400P|TOTL022015|E. VITTORINI|||No|45.049896|7.613860|Manutenzione straordinaria|Concluso|J14H15000330001|800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Condove|001093|MIUR|2017-07-31|2016-03-16|2016-11-18|CONDOVE|COMUNE|0010930003|TOIC82500Q|TOMM82501R|I.C. CONDOVE - G.F. RE|||No|45.114177|7.310043|Efficientamento energetico|Concluso|D24H14000980002|671113,2700|671113,2700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Fiano|001104|MIUR|2017-07-31|2016-03-24|2016-09-23|FIANO|COMUNE|0011040003|TOIC828007|TOMM828018|I.C. FIANO - ROSSELLI|||No|45.219163|7.517825|Miglioramento sismico|Start|I41E15000040006|161000,0000|154685,3500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Giaveno|001115|MIUR|2017-07-31|2016-06-28|2017-09-12|GIAVENO|COMUNE|0011150004|TOIC87000N|TOEE87003T|IC GIAVENO GONIN - CROLLE|||No|45.042494|7.344088|Adeguamento sismico|Concluso|F61E15000410006|950000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Leini|001130|MIUR|2017-07-31|2016-02-15|2016-10-12|LEINI|COMUNE|0011300003|TOEE122007|TOEE122018|D.D. LEINI` - CAP.|||No|45.186547|7.717680|Efficientamento energetico|Concluso|I31E15000420006|1516067,3000|555000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Orio Canavese|001172|MIUR|2017-07-31|2016-04-27|2017-04-19|ORIO CANAVESE|COMUNE|0011720001|TOEE16800L|TOEE16807X|D.D.SAN GIORGIO-ORIO CANAVESE|||No|45.328663|7.859753|Efficientamento energetico|Concluso|G91E14000550001|285650,0000|285650,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Piobesi Torinese|001193|MIUR|2017-07-31|2016-06-21|2017-02-15|PIOBESI TORINESE|COMUNE|0011930002|TOIC83400E|TOMM83402L|I.C. CANDIOLO - PIOBESI|||No|44.931727|7.613813|Efficientamento energetico|Concluso|I31E15000240006|833000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Santena|001257|MIUR|2017-07-31|2016-02-17|2017-02-16|SANTENA|COMUNE|0012570005|TOIC858003|TOMM858014|I.C. SANTENA-GIOVANNI FALCONE|||No|44.949531|7.782862|Miglioramento sismico|Concluso|D44H15000550001|855000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Settimo Torinese|001265|MIUR|2017-07-31|2016-05-23|2016-08-17|SETTIMO TORINESE|COMUNE|0012650016|TOIC8A900C|TOMM8A901D|I.C. SETTIMO I - GOBETTI|||No|45.140372|7.776094|Manutenzione straordinaria|Concluso|B31E15000400005|818294,0000|800000,0000
