Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Almese|001006|Amministrazione Comunale|2017-12-15|2017-06-19|2017-08-11|COMUNE di Almese|COMUNE|0010060001|TOIC82100C|TOEE82103L|I.C. ALMESE - PRIMARIA MILANERE|||No|45.103215|7.436625|Riqualificazione|Cantiere aperto|H51E16000220004|50000,0000|50000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Almese|001006|Amministrazione Comunale|2017-12-15|2017-03-23|2018-03-23|COMUNE di Almese|COMUNE|0010060002|TOIC82100C|TOEE82102G|I.C. ALMESE - PRIMARIA RIVERA|||No|45.115190|7.413880|Adeguamento|Cantiere aperto|H51E16000010004|600000,0000|600000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Bibiana|001025|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Bibiana|COMUNE|0010250004|TOIC84200D|TOMM84202G|I.C. BRICHERASIO - BIBIANA|||No|44.796354|7.289555|Efficentamento energetico|Start|F61E15000840006|447000,0000|30000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Bruino|001038|Amministrazione Comunale|2017-12-15|2017-06-15|2017-08-31|COMUNE di Bruino|COMUNE|0010380005|TOIC837002|TOEE837014|I.C. BRUINO - V.CORDERO|||No|45.019642|7.466400|Miglioramento sismico|Cantiere aperto|G16J17000050004|172324,7800|150000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Cambiano|001048|Amministrazione Comunale|2017-12-15|2018-03-26|2018-11-30|COMUNE di Cambiano|COMUNE|0010480008|TOIC85600B|TOEE85601D|I.C. CAMBIANO - CAP.|||No|44.970697|7.778126|Manutenzione straordinaria|In approvazione|D26J17000010004|124266,5700|124266,5700
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Cambiano|001048|Amministrazione Comunale|2017-12-15|2018-03-26|2018-11-30|COMUNE di Cambiano|COMUNE|0010480002|TOIC85600B|TOMM85601C|I.C. CAMBIANO - LAGRANGE|||No|44.969580|7.778294|Manutenzione straordinaria|In approvazione|D29J15000160002|378764,3600|378764,3600
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Candiolo|001051|Amministrazione Comunale|2017-02-20|2017-08-01|2017-08-31|COMUNE di Candiolo|COMUNE|0010510004|TOIC83400E|TOEE83403P|I.C.CANDIOLO - CANDIOLO|||No|44.957338|7.593086|Efficentamento energetico|Concluso|G521I1700000000|65846,0500|65846,0500
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Carmagnola|001059|Amministrazione Citt? metropolitana|2017-12-15|2018-03-26|2018-09-08|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0010590018|TOIS008006|TOPS00801L|BALDESSANO-ROCCATI|||No|44.845158|7.719210|Manutenzione|In approvazione|J14H17000050003|200000,0000|196150,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Casalborgone|001060|Amministrazione Comunale|2017-12-15|2017-07-15|2017-09-15|COMUNE di Casalborgone|COMUNE||TOIC86300E|TOMM86302L|I.C. BRUSASCO - CASALBORGONE|||No|45.129119|7.945471|Ampliamento|Cantiere aperto|D51E16000290004|78452,5000|58452,5000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Cavagnolo|001069|Amministrazione Comunale|2017-12-15|2017-09-01|2017-12-20|COMUNE di Cavagnolo|COMUNE|0010690001|TOIC86300E|TOEE86302N|I.C. BRUSASCO -  CAVAGNOLO|||Si|45.152563|8.050865|Ampliamento|Cantiere aperto|D51E16000560004|137000,0000|82249,0000
