Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Vairano Patenora|061095|MIUR|2016-04-05|||Vairano Patenora|COMUNE||||||POR|Si|41.333265|14.128611|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349754,4700
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Vallata|064114|MIUR|2016-04-05|||Vallata|PROVINCIA||||||POR|Si|41.0334|15.2531|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|749938,7900
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Vallo della Lucania|065154|MIUR|2016-04-05|||Vallo della Lucania|COMUNE||||||PON|Si|40.228812|15.262634|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|742711,0000
PON/POR - Fondi Strutturali 2007/2013|Puglia|Taranto|Sava|073026|MIUR|2016-04-05|||Sava|COMUNE|0730260201|TAIC857008|TAEE85701A|BONSEGNA|PRIMARIA BONSEGNA|PON|No|40.400037|17.556077||Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Vallo della Lucania|065154|MIUR|2016-04-05|||Vallo della Lucania|COMUNE||||||POR|Si|40.229098|15.265493|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349849,9200
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Vallo della Lucania|065154|MIUR|2016-04-05|||Vallo della Lucania|PROVINCIA||||||POR|Si|40.229386|15.259698|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|749965,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Venticano|064116|MIUR|2016-04-05|||Venticano|COMUNE||||||PON|Si|41.0483|14.9128|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349999,9500
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Vico Equense|063086|MIUR|2016-04-05|||Vico Equense|COMUNE||||||POR|Si|40.664627|14.424299|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349803,2600
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Vietri sul Mare|065157|MIUR|2016-04-05|||Vietri sul Mare|COMUNE||||||PON|Si|40.6728|14.7280|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349964,9400
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Vietri sul Mare|065157|MIUR|2016-04-05|||Vietri sul Mare|COMUNE||||||PON|Si|40.6729|14.7281|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349989,7300
